;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
683;41.6;41.93781281;18-11-2022;53:41.2;321.1622821;7707.894769;322.1622821;1668743621;0;899;139.9963306;44.99797821;23.5625;45.1793747;45.00029755;2;10;33903.48321;10;104.2183886;104.408306;108.3247982;0.661253395;246.9729384;104.2183886;104.2183886;705.321158;18-11-2022 03:53;10;0;DFC;62.47049314;18-11-2022 04:00;18-11-2022;04:00:00;4.5;2940;0.38465;277.65;2.74E-09;0.000293547;0.000303334;0.031546719;2.793510634
684;43.3;37.98031344;18-11-2022;37:38.0;321.2344675;7709.62722;322.2344675;1668749858;0;899;140.0017201;45.00124359;22.5625;45.17845917;44.99947357;2;10;33877.23208;10;84.54936562;84.9111019;88.3392729;0.678244577;265.3484878;84.54936562;84.54936562;705.2697287;18-11-2022 05:37;10;0;DFC;46.93078846;18-11-2022 06:00;18-11-2022;06:00:00;3.5;2940;0.38465;276.65;2.07E-09;0.000221323;0.000257435;0.026773243;2.820283876
685;45;38.44850055;18-11-2022;21:34.5;321.3066493;7711.359584;322.3066493;1668756095;0;899;139.9955867;45.00229147;22.8125;45.17931996;45.00035858;2;10;33903.17765;10;93.49411101;93.51547877;98.70149754;0.699232714;232.0883363;93.49411101;93.49411101;705.1567507;18-11-2022 07:21;10;0;DFC;55.06697822;18-11-2022 07:00;18-11-2022;07:00:00;4;2940;0.38465;277.15;2.42E-09;0.000259225;0.000240274;0.024988496;2.845272373
686;46.8;39.10217893;18-11-2022;05:30.6;321.378826;7713.091823;322.378826;1668762331;0;899;140.0023196;45.00099945;23.5;45.18184662;45.00319672;2;10;33944.31248;10;101.7351078;101.994385;107.7170069;0.672769805;250.1316684;101.7351078;101.7351078;705.3718661;18-11-2022 09:05;10;0;DFC;62.89220603;18-11-2022 09:00;18-11-2022;09:00:00;3.9;2940;0.38465;277.05;2.77E-09;0.000296168;0.000277697;0.028880439;2.874152811
687;48.5;41.79087739;18-11-2022;49:28.4;321.4510226;7714.824542;322.4510226;1668768568;0;899;140.0024679;44.99941254;23.75;45.1780014;44.99999237;2;10;33976.32711;10;94.2706965;94.24455126;97.21789277;0.613552761;273.1387144;94.2706965;94.2706965;705.2181233;18-11-2022 10:49;10;0;DFC;52.45367387;18-11-2022 11:00;18-11-2022;11:00:00;4.9;2940;0.38465;278.05;2.30E-09;0.000246123;0.000271146;0.028199175;2.902351986
688;50.2;40.39945538;18-11-2022;33:24.7;321.5232027;7716.556866;322.5232027;1668774805;0;899;139.9980006;45.0030365;24.3125;45.18171327;45.00315724;2;10;34003.73849;10;99.05132848;98.8479374;103.7281994;0.557059277;289.7262281;99.05132848;99.05132848;705.3031603;18-11-2022 12:33;10;0;DFC;58.44848202;18-11-2022 13:00;18-11-2022;13:00:00;5.3;2940;0.38465;278.45;2.56E-09;0.000273858;0.000259991;0.027039055;2.929391041
689;52;37.60966649;18-11-2022;17:21.3;321.5953849;7718.289238;322.5953849;1668781041;0;899;139.9969854;44.99959564;24.5625;45.17687225;44.99816132;2;10;34022.12959;10;84.69935034;84.6183255;89.80490477;0.529788646;297.9312805;84.69935034;84.69935034;705.2526653;18-11-2022 14:17;10;0;DFC;47.00865901;18-11-2022 14:00;18-11-2022;14:00:00;4.9;2940;0.38465;278.05;2.06E-09;0.000220574;0.000247216;0.0257105;2.955101541
690;53.7;35.27097845;18-11-2022;01:18.1;321.6675706;7720.021695;322.6675706;1668787278;0;899;140.0012665;44.99898529;23.4375;45.17934418;45.00023651;2;10;33982.14844;10;81.34932104;81.72573618;85.7575268;0.589196758;254.2221613;81.34932104;81.34932104;705.2464711;18-11-2022 16:01;10;0;DFC;46.45475773;18-11-2022 16:00;18-11-2022;16:00:00;4.2;2940;0.38465;277.35;2.04E-09;0.000218525;0.00021955;0.022833188;2.977934729
691;55.4;34.94548709;18-11-2022;45:15.4;321.7397612;7721.754269;322.7397612;1668793515;0;899;139.9980848;45.00011444;24.375;45.18013763;45.00121307;2;10;34020.22402;10;79.87200892;79.99904149;84.21413442;0.588867506;270.7791456;79.87200892;79.87200892;705.1633793;18-11-2022 17:45;10;0;DFC;45.0535544;18-11-2022 18:00;18-11-2022;18:00:00;3.8;2940;0.38465;276.95;1.98E-09;0.00021224;0.000215383;0.022399815;3.000334544
692;57.2;30.94953255;18-11-2022;29:11.6;321.8119393;7723.486544;322.8119393;1668799752;0;899;140.0026398;45.00164032;22.25;45.17977142;45.00008392;2;10;33948.66797;10;68.70575047;69.36866644;73.8773576;0.501303918;279.0883122;68.70575047;68.70575047;705.1414385;18-11-2022 19:29;10;0;DFC;38.41913389;18-11-2022 19:00;18-11-2022;19:00:00;3.3;2940;0.38465;276.45;1.69E-09;0.000181314;0.000196777;0.020464811;3.020799356
693;58.9;29.92158889;18-11-2022;13:08.9;321.884131;7725.219143;322.884131;1668805989;0;899;139.9994162;45.00011444;22.4048913;45.17983246;45.00045013;2;10;33971.14147;10;65.86427275;66.31428101;70.05180771;0.475626927;313.0660447;65.86427275;65.86427275;705.0858586;18-11-2022 21:13;10;0;DFC;36.39269212;18-11-2022 21:00;18-11-2022;21:00:00;2.8;2940;0.38465;275.95;1.61E-09;0.000172062;0.000176688;0.01837552;3.039174875
694;60.6;29.38254008;18-11-2022;57:04.6;321.9563038;7726.95129;322.9563038;1668812225;0;899;139.9966424;44.99921086;22.3125;45.1782953;44.99846649;2;10;33969.79467;10;62.27115982;62.33622989;66.67832264;0.518478731;277.8599952;62.27115982;62.27115982;705.0469375;18-11-2022 22:57;10;0;DFC;32.95368982;18-11-2022 23:00;18-11-2022;23:00:00;2.1;2940;0.38465;275.25;1.46E-09;0.000156198;0.00016413;0.017069519;3.056244394
695;62.4;27.08312425;19-11-2022;41:02.8;322.0285043;7728.684104;323.0285043;1668818463;0;899;139.9953442;44.99941254;21.4375;45.18065643;45.00096893;2;10;33934.35948;10;50.44275857;50.81973593;54.79638924;0.604628781;264.4986177;50.44275857;50.44275857;704.9642191;19-11-2022 00:41;10;0;DFC;23.73661168;19-11-2022 01:00;19-11-2022;01:00:00;1.5;2940;0.38465;274.65;1.05E-09;0.000112756;0.000134477;0.013985624;3.070230018
696;64.1;25.1943247;19-11-2022;24:58.9;322.1006821;7730.416369;323.1006821;1668824699;0;899;140.0025269;44.99913788;21.75;45.17913055;44.99947357;2;10;33947.2672;10;49.86055985;49.99390781;53.5208427;0.603580617;293.7886313;49.86055985;49.86055985;705.049866;19-11-2022 02:24;10;0;DFC;24.79958311;19-11-2022 02:00;19-11-2022;02:00:00;1.3;2940;0.38465;274.45;1.10E-09;0.000117891;0.000115323;0.011993644;3.082223662
697;65.8;24.26909183;19-11-2022;08:55.4;322.1728637;7732.148727;323.1728637;1668830935;0;899;140.0045521;44.99636078;20.75;45.17882538;44.99861908;2;10;33910.96845;10;52.29296937;52.4810539;56.75433656;0.500507185;305.7238333;52.29296937;52.29296937;704.9595345;19-11-2022 04:08;10;0;DFC;28.21196207;19-11-2022 04:00;19-11-2022;04:00:00;0.7;2940;0.38465;273.85;1.26E-09;0.000134407;0.000126149;0.013119481;3.095343143
698;67.6;22.22594856;19-11-2022;52:52.3;322.2450499;7733.881197;323.2450499;1668837172;0;899;140.0019203;45.00096893;20.125;45.18227387;45.00215912;2;10;33875.28516;10;50.68885382;51.04471446;55.17861714;0.475386722;321.1223653;50.68885382;50.68885382;704.9990358;19-11-2022 05:52;10;0;DFC;28.81876589;19-11-2022 06:00;19-11-2022;06:00:00;-0.2;2940;0.38465;272.95;1.29E-09;0.00013775;0.000136078;0.014152153;3.109495297
699;69.3;25.08181511;19-11-2022;36:49.2;322.3172358;7735.613659;323.3172358;1668843409;0;899;139.9924822;45.00167084;21.38654891;45.18096161;45.00096893;2;10;33945.55817;10;50.55504806;50.8392824;54.9351736;0.50113116;299.426924;50.55504806;50.55504806;704.8916053;19-11-2022 07:36;10;0;DFC;25.75746729;19-11-2022 08:00;19-11-2022;08:00:00;0;2940;0.38465;273.15;1.15E-09;0.000123027;0.000130389;0.013560437;3.123055734
700;71;25.3896377;19-11-2022;20:45.8;322.3894188;7737.346052;323.3894188;1668849646;0;899;140.0005459;44.99977875;22.01732337;45.18013763;45.00054169;2;10;33953.90043;10;53.73836851;54.19815776;58.69191427;0.508605019;299.4190245;53.73836851;53.73836851;704.9609647;19-11-2022 09:20;10;0;DFC;28.80852006;19-11-2022 09:00;19-11-2022;09:00:00;1.2;2940;0.38465;274.35;1.28E-09;0.000136999;0.000130013;0.013521351;3.136577085
701;72.8;26.2580249;19-11-2022;04:42.6;322.4616039;7739.078494;323.4616039;1668855883;0;899;139.9976361;45.00289154;22.25;45.18141937;45.00234222;2;10;33964.44807;10;53.71188545;54.1345751;57.72421935;0.579799439;282.6999326;53.71188545;53.71188545;704.9725585;19-11-2022 11:04;10;0;DFC;27.8765502;19-11-2022 11:00;19-11-2022;11:00:00;1.5;2940;0.38465;274.65;1.24E-09;0.000132422;0.00013471;0.014009857;3.150586942
702;74.5;25.3752074;19-11-2022;48:39.2;322.5337869;7740.810886;323.5337869;1668862119;0;899;139.9907074;45.00066376;22.4375;45.17998505;45.00023651;2;10;33946.02344;10;49.52086913;50.0223136;53.94375655;0.610223788;280.4316399;49.52086913;49.52086913;705.0989408;19-11-2022 12:48;10;0;DFC;24.6471062;19-11-2022 13:00;19-11-2022;13:00:00;1.4;2940;0.38465;274.55;1.09E-09;0.000117124;0.000124773;0.012976361;3.163563303
703;76.2;24.20982467;19-11-2022;32:35.5;322.6059668;7742.543202;323.6059668;1668868356;0;899;139.9995441;45.00051117;22.15692935;45.18025971;45.0009079;2;10;33928.0949;10;46.30029801;46.48064896;50.42990804;0.625815203;278.2920421;46.30029801;46.30029801;704.9876592;19-11-2022 14:32;10;0;DFC;22.27082429;19-11-2022 15:00;19-11-2022;15:00:00;1.1;2940;0.38465;274.25;9.90E-10;0.000105947;0.000111535;0.011599685;3.175162988
704;78;24.38407548;19-11-2022;16:32.8;322.6781568;7744.275764;323.6781568;1668874593;0;899;140.0012448;44.99861908;22;45.17964935;45.00029755;2;10;33916.67897;10;51.75165582;51.93316304;55.54220428;0.597279486;270.3360873;51.75165582;51.75165582;705.1224347;19-11-2022 16:16;10;0;DFC;27.54908756;19-11-2022 16:00;19-11-2022;16:00:00;1.2;2940;0.38465;274.35;1.22E-09;0.000131009;0.000118478;0.012321742;3.18748473
705;79.7;24.57735328;19-11-2022;00:28.8;322.750333;7746.007991;323.750333;1668880829;0;899;140.0027658;44.9993515;21.83423913;45.17861176;44.99901581;2;10;33913.26223;10;50.82268439;50.89964325;55.41812296;0.57357078;281.9502228;50.82268439;50.82268439;704.9798236;19-11-2022 18:00;10;0;DFC;26.32228997;19-11-2022 18:00;19-11-2022;18:00:00;1.2;2940;0.38465;274.35;1.17E-09;0.000125175;0.000128092;0.013321602;3.200806332
706;81.4;24.40763457;19-11-2022;44:25.9;322.8225219;7747.740526;323.8225219;1668887066;0;899;140.0033966;44.99697113;21.90455163;45.18013763;45.00060272;2;10;33904.99062;10;50.55973818;50.60421798;54.55822336;0.543991064;291.7646038;50.55973818;50.55973818;704.9887659;19-11-2022 19:44;10;0;DFC;26.19658341;19-11-2022 20:00;19-11-2022;20:00:00;1.1;2940;0.38465;274.25;1.16E-09;0.000124623;0.000124899;0.01298951;3.213795842
707;83.2;23.75125903;19-11-2022;28:22.5;322.8947046;7749.47291;323.8947046;1668893302;0;899;139.9980469;45.00136566;21.625;45.1800766;45.00020599;2;10;33897.48828;10;47.73444435;48.26088319;52.48355155;0.541394123;306.1106114;47.73444435;47.73444435;705.0438887;19-11-2022 21:28;10;0;DFC;24.50962416;19-11-2022 21:00;19-11-2022;21:00:00;1.1;2940;0.38465;274.25;1.09E-09;0.000116598;0.00012061;0.012543474;3.226339316
708;84.9;21.8706308;19-11-2022;12:18.9;322.9668854;7751.20525;323.9668854;1668899539;0;899;140.0057497;44.99948419;21.3125;45.17905028;44.99911201;2;10;33880.81573;10;38.11874277;38.30525768;42.14424091;0.581186038;298.3047654;38.11874277;38.11874277;704.8621365;19-11-2022 23:12;10;0;DFC;16.43462688;19-11-2022 23:00;19-11-2022;23:00:00;0.2;2940;0.38465;273.35;7.33E-10;7.84E-05;9.75E-05;0.010141991;3.236481306
709;86.6;21.37262636;20-11-2022;56:15.6;323.0390691;7752.937659;324.0390691;1668905776;0;899;140.0035118;45.0014267;20.9375;45.1785202;44.99855804;2;10;33859.65738;10;42.06816813;42.23262617;45.81344082;0.562019083;281.3945563;42.06816813;42.06816813;704.9140797;20-11-2022 00:56;10;0;DFC;20.85999981;20-11-2022 01:00;20-11-2022;01:00:00;0;2940;0.38465;273.15;9.31E-10;9.96E-05;8.90E-05;0.009259944;3.24574125
710;88.4;20.38106641;20-11-2022;40:12.3;323.111253;7754.670073;324.111253;1668912012;0;899;139.9988647;45.00115204;20.3125;45.17913055;44.99907684;2;10;33832.45476;10;39.18599503;39.54176906;43.90068304;0.48667997;295.5230806;39.18599503;39.18599503;704.8233106;20-11-2022 02:40;10;0;DFC;19.16070265;20-11-2022 03:00;20-11-2022;03:00:00;-0.4;2940;0.38465;272.75;8.56E-10;9.17E-05;9.56E-05;0.00994699;3.25568824
711;90.1;19.73466076;20-11-2022;24:09.9;323.183448;7756.402752;324.183448;1668918250;0;899;139.9979116;45.00222413;20.59341033;45.18320415;45.00292239;2;10;33831.69548;10;37.41841249;37.69402215;41.30649267;0.540784583;304.2540047;37.41841249;37.41841249;704.868054;20-11-2022 04:24;10;0;DFC;17.95936139;20-11-2022 04:00;20-11-2022;04:00:00;-0.6;2940;0.38465;272.55;8.03E-10;8.60E-05;8.88E-05;0.009236373;3.264924613
712;91.8;20.43695875;20-11-2022;08:06.8;323.2556338;7758.135211;324.2556338;1668924487;0;899;140.0030292;45.00060272;20.125;45.18126679;45.00115204;2;10;33834.30163;10;37.69633149;37.91738372;40.12631482;0.504866564;301.5238196;37.69633149;37.69633149;704.8242905;20-11-2022 06:08;10;0;DFC;17.48042497;20-11-2022 06:00;20-11-2022;06:00:00;-1.4;2940;0.38465;271.75;7.84E-10;8.39E-05;8.49E-05;0.008834427;3.27375904
713;93.6;19.84590752;20-11-2022;52:02.9;323.3278118;7759.867483;324.3278118;1668930723;0;899;139.9998637;45.00032806;19.5625;45.17983246;44.99922943;2;10;33810.30751;10;39.40643573;39.67580524;43.07986136;0.460100134;309.476652;39.40643573;39.40643573;704.9073483;20-11-2022 07:52;10;0;DFC;19.82989772;20-11-2022 08:00;20-11-2022;08:00:00;-2.1;2940;0.38465;271.05;8.92E-10;9.54E-05;8.97E-05;0.009327355;3.283086395
714;95.3;25.04942447;20-11-2022;35:59.9;323.399999;7761.599976;324.399999;1668936960;0;899;140.0015497;45.00318162;23.375;45.18132218;45.00232531;2;10;33953.06484;10;52.3317807;53.00600022;59.12876837;0.554775681;288.0761419;52.3317807;52.3317807;704.8716551;20-11-2022 09:35;10;0;DFC;27.95657576;20-11-2022 10:00;20-11-2022;10:00:00;-0.2;2940;0.38465;272.95;1.25E-09;0.000133629;0.000114539;0.011912055;3.29499845
715;97;23.34907637;20-11-2022;19:57.5;323.4721935;7763.332645;324.4721935;1668943198;0;899;139.9998322;45.00002289;22.5;45.1793747;44.99974823;2;10;33916.26172;10;41.90397413;42.01941755;45.68506491;0.567681159;302.9804576;41.90397413;41.90397413;704.8865185;20-11-2022 11:19;10;0;DFC;18.67034118;20-11-2022 11:00;20-11-2022;11:00:00;-0.4;2940;0.38465;272.75;8.34E-10;8.93E-05;0.000111468;0.011592696;3.306591145
716;98.7;23.26686831;20-11-2022;03:53.9;323.5443733;7765.064959;324.5443733;1668949434;0;899;139.9972856;44.99913788;22.25;45.17882538;44.99962616;2;10;33891.30384;10;41.35665009;41.69142213;45.41997866;0.559094823;309.6711093;41.35665009;41.35665009;704.9932548;20-11-2022 13:03;10;0;DFC;18.42455383;20-11-2022 13:00;20-11-2022;13:00:00;-0.3;2940;0.38465;272.85;8.23E-10;8.81E-05;8.87E-05;0.009225155;3.3158163
717;100;23.69597234;20-11-2022;47:50.5;323.6165566;7766.797359;324.6165566;1668955670;0;899;139.9953003;45.00246429;22.4375;45.17977142;45.00014496;2;10;33884.56641;10;39.07234027;39.21667615;42.77459455;0.572501588;297.6250515;39.07234027;39.07234027;704.8361462;20-11-2022 14:47;10;0;DFC;15.52070381;20-11-2022 15:00;20-11-2022;15:00:00;-0.1;2940;0.38465;273.05;6.93E-10;7.42E-05;8.11E-05;0.008437485;3.324253785
718;102;22.79298569;20-11-2022;31:46.6;323.6887338;7768.52961;324.6887338;1668961907;0;899;139.9957123;45.00298309;21.15625;45.17974091;44.99983978;2;10;33830.94531;10;35.68177272;35.81167922;39.51076326;0.519476928;337.0233531;35.68177272;35.68177272;704.8160983;20-11-2022 16:31;10;0;DFC;13.01869353;20-11-2022 17:00;20-11-2022;17:00:00;-1.3;2940;0.38465;271.85;5.84E-10;6.25E-05;6.83E-05;0.007105253;3.331359039
719;104;23.4700729;20-11-2022;15:44.2;323.7609284;7770.262281;324.7609284;1668968144;0;899;139.9937003;44.99800873;20.25;45.18004608;44.99962616;2;10;33778.85513;10;36.85320337;36.98547141;40.40905892;0.509112092;330.0705652;36.85320337;36.85320337;704.8376545;20-11-2022 18:15;10;0;DFC;13.51539851;20-11-2022 18:00;20-11-2022;18:00:00;-1.6;2940;0.38465;271.55;6.07E-10;6.49E-05;6.37E-05;0.006625559;3.337984598
720;106;22.26331291;20-11-2022;59:40.5;323.8331071;7771.994571;324.8331071;1668974380;0;899;140.0031891;45.00136566;19.75;45.18141937;45.0009079;2;10;33755.07813;10;38.01153269;38.51148558;42.8804978;0.48621323;327.9263634;38.01153269;38.01153269;704.8950585;20-11-2022 19:59;10;0;DFC;16.24817266;20-11-2022 20:00;20-11-2022;20:00:00;-2.4;2940;0.38465;270.75;7.31E-10;7.83E-05;7.16E-05;0.007447981;3.345432579
721;107;22.35983711;20-11-2022;43:37.5;323.9052947;7773.727074;324.9052947;1668980617;0;899;140.0054335;45.00112152;20.25;45.18029022;44.99974823;2;10;33774.93899;10;38.57498335;38.85643455;42.63411556;0.530907497;308.1191441;38.57498335;38.57498335;704.8726833;20-11-2022 21:43;10;0;DFC;16.49659744;20-11-2022 22:00;20-11-2022;22:00:00;-1.5;2940;0.38465;271.65;7.40E-10;7.92E-05;7.88E-05;0.008191272;3.353623851
722;109;22.94654164;20-11-2022;27:34.1;323.9774784;7775.459482;324.9774784;1668986854;0;899;139.9924385;45.00163352;21.25;45.18078481;45.00095732;2;10;33793.6195;10;37.23053005;37.57788937;42.00934424;0.569786203;293.1280542;37.23053005;37.23053005;704.8075696;20-11-2022 23:27;10;0;DFC;14.63134773;20-11-2022 23:00;20-11-2022;23:00:00;-0.8;2940;0.38465;272.35;6.55E-10;7.01E-05;7.47E-05;0.0077646;3.361388451
723;111;21.70968586;21-11-2022;11:31.0;324.0496648;7777.191954;325.0496648;1668993091;0;899;140.0007717;44.99999237;20.875;45.1805954;45.00020599;2;10;33763.51395;10;36.52932231;36.75253928;40.75488606;0.564756875;296.4510146;36.52932231;36.52932231;704.8382456;21-11-2022 01:11;10;0;DFC;15.04285342;21-11-2022 01:00;21-11-2022;01:00:00;-0.5;2940;0.38465;272.65;6.72E-10;7.20E-05;7.10E-05;0.007387758;3.368776209
724;113;21.19958982;21-11-2022;55:27.2;324.1218424;7778.924218;325.1218424;1668999327;0;899;140.0045992;44.9996872;21.01936141;45.18096161;45.00066376;2;10;33762.2365;10;35.21192306;35.67109467;39.64179959;0.573184639;282.0494157;35.21192306;35.21192306;704.8712335;21-11-2022 02:55;10;0;DFC;14.47150485;21-11-2022 03:00;21-11-2022;03:00:00;-0.6;2940;0.38465;272.55;6.47E-10;6.93E-05;7.06E-05;0.007345296;3.376121505
725;114;21.05556334;21-11-2022;39:24.7;324.1940362;7780.656868;325.1940362;1669005565;0;899;140.0034009;44.99839932;21.07235054;45.1791755;44.9989692;2;10;33758.1015;10;35.71852835;35.66112309;39.60657387;0.557356705;283.1211291;35.71852835;35.71852835;704.8635553;21-11-2022 04:39;10;0;DFC;14.60555976;21-11-2022 05:00;21-11-2022;05:00:00;-0.8;2940;0.38465;272.35;6.54E-10;7.00E-05;6.96E-05;0.007240489;3.383361994
726;116;20.7543888;21-11-2022;23:20.9;324.2662139;7782.389134;325.2662139;1669011801;0;899;140.0004173;44.99907684;21.0625;45.17998505;44.99962616;2;10;33753.41084;10;34.10374391;34.65370751;38.46554177;0.554299187;276.1377294;34.10374391;34.10374391;704.8439798;21-11-2022 06:23;10;0;DFC;13.89931871;21-11-2022 06:00;21-11-2022;06:00:00;-0.9;2940;0.38465;272.25;6.22E-10;6.66E-05;6.83E-05;0.007101873;3.390463867
727;118;20.22398207;21-11-2022;07:17.8;324.3384006;7784.121615;325.3384006;1669018038;0;899;139.9955651;45.00060272;20.5625;45.18099213;45.00051117;2;10;33748.9789;10;33.29453901;33.4221873;36.60845668;0.533986894;303.2010508;33.29453901;33.29453901;704.8371641;21-11-2022 08:07;10;0;DFC;13.19820522;21-11-2022 08:00;21-11-2022;08:00:00;-1.7;2940;0.38465;271.45;5.93E-10;6.34E-05;6.50E-05;0.0067622;3.397226067
728;120;22.93524966;21-11-2022;51:14.9;324.4105889;7785.854133;325.4105889;1669024275;0;899;140.0072274;45.00185345;22;45.18500602;45.00525218;2;10;33801.4537;10;47.22235646;47.27353817;50.24712745;0.560569627;301.8261388;47.22235646;47.22235646;704.8994386;21-11-2022 09:51;10;0;DFC;24.33828851;21-11-2022 10:00;21-11-2022;10:00:00;-0.9;2940;0.38465;272.25;1.09E-09;0.000116633;9.00E-05;0.009363516;3.406589583
729;121;27.21074889;21-11-2022;35:11.7;324.4827747;7787.586592;325.4827747;1669030512;0;899;139.9952886;44.99758148;25.0625;45.1767807;44.99816132;2;10;33911.05927;10;47.28107052;48.10091479;53.14976937;0.560807131;302.5042362;47.28107052;47.28107052;705.0077153;21-11-2022 11:35;10;0;DFC;20.89016591;21-11-2022 12:00;21-11-2022;12:00:00;0.1;2940;0.38465;273.25;9.32E-10;9.97E-05;0.000108188;0.011251553;3.417841137
730;123;26.55069187;21-11-2022;19:08.5;324.55496;7789.319041;325.55496;1669036749;0;899;140.0044592;45.00197601;24;45.17867279;44.99907684;2;10;33877.29051;10;50.30834043;50.15680724;55.2040226;0.545421292;276.1159142;50.30834043;50.30834043;704.8607902;21-11-2022 13:19;10;0;DFC;23.60611537;21-11-2022 13:00;21-11-2022;13:00:00;0.4;2940;0.38465;273.55;1.05E-09;0.000112587;0.000106165;0.011041146;3.428882282
731;125;24.82212771;21-11-2022;03:05.4;324.6271462;7791.051508;325.6271462;1669042985;0;899;139.9984837;44.99767702;22.41779891;45.17601776;44.99635481;2;10;33817.47669;10;33.42268846;33.79812195;38.15424833;0.515316776;324.9207808;33.42268846;33.42268846;704.8573497;21-11-2022 15:03;10;0;DFC;8.975994245;21-11-2022 15:00;21-11-2022;15:00:00;0.3;2940;0.38465;273.45;4.00E-10;4.28E-05;7.77E-05;0.008081455;3.436963737
732;126;22.59235164;21-11-2022;47:02.2;324.6993306;7792.783935;325.6993306;1669049222;0;899;140.0004425;44.99526215;21.0625;45.17766571;44.99724579;2;10;33755.14844;10;31.82333636;31.76585776;36.00002678;0.504091261;315.3449378;31.82333636;31.82333636;704.7805594;21-11-2022 16:47;10;0;DFC;9.173506126;21-11-2022 17:00;21-11-2022;17:00:00;-1.6;2940;0.38465;271.55;4.12E-10;4.41E-05;4.35E-05;0.004518801;3.441482539
733;128;21.16072128;21-11-2022;30:58.9;324.7715145;7794.516348;325.7715145;1669055459;0;899;139.9954409;44.99925995;19.25;45.17916107;44.99825287;2;10;33686.51785;10;35.68851654;36.06814408;38.10827426;0.458540161;340.5878824;35.68851654;35.68851654;704.8171875;21-11-2022 18:30;10;0;DFC;14.9074228;21-11-2022 19:00;21-11-2022;19:00:00;-3.5;2940;0.38465;269.65;6.74E-10;7.21E-05;5.81E-05;0.006042505;3.447525044
