"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"776",39.8,43.1715549956667,"2022-11-18","02:25:43.354",321.10119623,7706.428709,322.10119623,1668738343.354,0,899,139.99707869,44.998680115,23.9375,45.178367615,44.99962616,2,12,33905.351923,12,108.87293304,108.86494484,107.66618731,0.64411865675,267.42387524,108.87293304,108.87293304,705.40780925,2022-11-18 02:25:43,"12","0","DC",65.6933898443333,"2022-11-18 02:00:00","2022-11-18","02:00:00",5.1,2940,0.38465,278.25,2.87719353274471e-09,0.000308025375707735,0.000316592995418641,0.0329256715235387,2.70505457787711
"777",41.6,41.9378128143333,"2022-11-18","04:09:40.438",321.17338471,7708.161233,322.17338471,1668744580.439,0,899,140.0014801,45.001152039,23.3125,45.176994324,44.998222351,2,12,33896.972656,12,93.881677764,94.356318555,93.587322739,0.66997816342,245.2854844,93.881677764,93.881677764,705.25688765,2022-11-18 04:09:40,"12","0","DC",52.4185057406667,"2022-11-18 04:00:00","2022-11-18","04:00:00",4.5,2940,0.38465,277.65,2.30075055153025e-09,0.000246312785351226,0.00027716908052948,0.0288255843750659,2.73388016225217
"778",43.3,37.9803134383333,"2022-11-18","05:53:37.196",321.2455694,7709.893666,322.2455694,1668750817.196,0,899,140.00211467,45.000785828,22.469089674,45.179374695,45.000358582,2,12,33867.403511,12,91.798015451,91.748329384,90.158425791,0.70201415993,250.62414179,91.798015451,91.798015451,705.03648531,2022-11-18 05:53:37,"12","0","DC",53.7680159456667,"2022-11-18 06:00:00","2022-11-18","06:00:00",3.5,2940,0.38465,276.65,2.36851376263235e-09,0.000253567350718949,0.000249940068035087,0.0259937670756491,2.75987392932782
"779",45,38.4485005463333,"2022-11-18","07:37:34.423",321.31775953,7711.626229,322.31775953,1668757054.423,0,899,140.00142238,45.002159119,22.875,45.179130554,45.000053406,2,12,33899.955927,12,89.643415573,89.646974731,88.804474307,0.69630116924,255.63990206,89.643415573,89.643415573,705.11929487,2022-11-18 07:37:34,"12","0","DC",51.1984741846667,"2022-11-18 08:00:00","2022-11-18","08:00:00",4,2940,0.38465,277.15,2.25125510881107e-09,0.000241013923051598,0.000247290636885273,0.0257182262360684,2.78559215556389
"780",46.8,39.1021789293333,"2022-11-18","09:21:30.591",321.3899374,7713.358498,322.3899374,1668763290.591,0,899,140.00483314,44.998497009,23.6875,45.179374695,45.000511169,2,12,33946.61551,12,91.785796495,91.611768149,90.602975458,0.66417087024,276.59745821,91.785796495,91.785796495,705.08236259,2022-11-18 09:21:30,"12","0","DC",52.5095892196667,"2022-11-18 09:00:00","2022-11-18","09:00:00",3.9,2940,0.38465,277.05,2.30973971704459e-09,0.000247275143653976,0.000244144533352786,0.0253910314686898,2.81098318703258
"781",48.5,41.7908773863333,"2022-11-18","11:05:26.433",321.46211149,7715.090676,322.46211149,1668769526.433,0,899,139.99758861,44.998497009,23.9375,45.177879333,44.999259949,2,12,33971.507367,12,92.359597017,92.066895379,90.58455961,0.59748054056,282.32083355,92.359597017,92.359597017,705.2347577,2022-11-18 11:05:26,"12","0","DC",50.2760179926667,"2022-11-18 11:00:00","2022-11-18","11:00:00",4.9,2940,0.38465,278.05,2.20353802652305e-09,0.000235905447715417,0.000241590295684696,0.0251253907512084,2.83610857778379
"782",50.2,40.3994553833333,"2022-11-18","12:49:23.861",321.53430395,7716.823295,322.53430395,1668775763.861,0,899,139.99391506,45.001029968,24.75,45.181175232,45.003135681,2,12,34015.462933,12,93.905422562,94.638425958,93.822262533,0.55865378314,261.37598574,93.905422562,93.905422562,705.24783098,2022-11-18 12:49:23,"12","0","DC",54.2389705746667,"2022-11-18 13:00:00","2022-11-18","13:00:00",5.3,2940,0.38465,278.45,2.37381457486345e-09,0.000254134842846419,0.000245020145280918,0.0254820951092154,2.861590672893
"783",52,37.6096664903333,"2022-11-18","14:33:21.381",321.60649748,7718.555939,322.60649748,1668782001.382,0,899,139.99926575,44.998558044,24.25,45.177177429,44.998466492,2,12,34003.144935,12,84.326637993,83.840048773,84.117807449,0.55701668333,288.31767701,84.326637993,84.326637993,704.95131573,2022-11-18 14:33:21,"12","0","DC",46.2303822826667,"2022-11-18 15:00:00","2022-11-18","15:00:00",4.7,2940,0.38465,277.85,2.02768112983978e-09,0.000217078633997403,0.000235606738421911,0.0245031007958787,2.88609377368888
"784",53.7,35.270978445,"2022-11-18","16:17:17.207",321.67867138,7720.288113,322.67867138,1668788237.207,0,899,139.99879845,44.998008728,23.625,45.178916931,45.000083923,2,12,33981.734693,12,78.045445701,78.506262528,78.138474626,0.58497218236,268.57168693,78.045445701,78.045445701,704.98564508,2022-11-18 16:17:17,"12","0","DC",43.235284083,"2022-11-18 16:00:00","2022-11-18","16:00:00",4.2,2940,0.38465,277.35,1.89973368153347e-09,0.000203380889863451,0.000210229761930426,0.0218638952407643,2.90795766892965
"785",55.4,34.945487085,"2022-11-18","18:01:13.582",321.75085164,7722.020439,322.75085164,1668794473.582,0,899,139.99401059,44.998497009,24.25,45.176017761,44.997184753,2,12,34017.354917,12,80.880603593,81.843610238,81.85059712,0.52264304325,284.98876262,80.880603593,80.880603593,705.1305152,2022-11-18 18:01:13,"12","0","DC",46.898123153,"2022-11-18 18:00:00","2022-11-18","18:00:00",3.8,2940,0.38465,276.95,2.06365298133371e-09,0.000220929693352715,0.000212155291608082,0.0220641503272406,2.93002181925689
"786",57.2,30.9495325483333,"2022-11-18","19:45:11.759",321.82305277,7723.753266,322.82305277,1668800711.759,0,899,139.9997411,45.00176239,22.375,45.180656433,45.001457214,2,12,33949.015922,12,71.501197177,71.430461953,71.411131487,0.50509436402,284.92225521,71.501197177,71.501197177,704.90582029,2022-11-18 19:45:11,"12","0","DC",40.4809294046667,"2022-11-18 20:00:00","2022-11-18","20:00:00",3.2,2940,0.38465,276.35,1.78514534593429e-09,0.000191113340001766,0.00020602151667724,0.021426237734433,2.95144805699132
"787",58.9,29.9215888863333,"2022-11-18","21:29:07.293",321.89522331,7725.485359,322.89522331,1668806947.294,0,899,140.0017939,44.997306824,22.375,45.178977966,44.999076843,2,12,33960.384681,12,62.154600066,62.26036839,61.036783486,0.48161804843,298.83747878,62.154600066,62.154600066,705.01935551,2022-11-18 21:29:07,"12","0","DC",32.3387795036667,"2022-11-18 21:00:00","2022-11-18","21:00:00",2.8,2940,0.38465,275.95,1.42815650634953e-09,0.000152894978885243,0.000172004159443504,0.0178884325821244,2.96933648957344
"788",60.6,29.382540076,"2022-11-18","23:13:04.744",321.96741603,7727.217985,322.96741603,1668813184.745,0,899,139.99994394,45.002143196,22.0625,45.178288667,44.998448579,2,12,33951.852327,12,59.716365282,59.538115415,59.648329995,0.54212783345,287.77689536,59.716365282,59.716365282,704.81394162,2022-11-18 23:13:04,"12","0","DC",30.155575339,"2022-11-18 23:00:00","2022-11-18","23:00:00",2.1,2940,0.38465,275.25,1.3351278868809e-09,0.000142935560049743,0.000147915269467493,0.0153831880246192,2.98471967759806
"789",62.4,27.083124249,"2022-11-19","00:57:02.118",322.03960786,7728.950589,323.03960786,1668819422.119,0,899,139.99611233,45.000297546,21.75,45.180900574,45.001152039,2,12,33931.237772,12,55.947257172,55.449957728,53.092814566,0.60102770363,277.94851249,55.947257172,55.947257172,704.77444583,2022-11-19 00:57:02,"12","0","DC",28.366833479,"2022-11-19 01:00:00","2022-11-19","01:00:00",1.5,2940,0.38465,274.65,1.25867565387895e-09,0.000134750769028176,0.000138843164538959,0.0144396891120517,2.99915936671011
"790",64.1,25.194324704,"2022-11-19","02:40:58.984",322.11179381,7730.683051,323.11179381,1668825658.985,0,899,139.99663851,45.000694275,21.75,45.180503845,45.001060486,2,12,33939.917735,12,52.450681886,52.464522194,52.034862779,0.6024249932,279.12645024,52.450681886,52.450681886,704.91513581,2022-11-19 02:40:58,"12","0","DC",27.27019749,"2022-11-19 03:00:00","2022-11-19","03:00:00",0.9,2940,0.38465,274.05,1.21266558509956e-09,0.000129825042426604,0.000132287905727389,0.0137579421956485,3.01291730890576
"791",65.8,24.2690918326667,"2022-11-19","04:24:54.434",322.18396337,7732.415121,323.18396337,1668831894.435,0,899,139.99734381,44.998695871,20.5,45.178977966,44.999015808,2,12,33889.23826,12,45.377032441,45.60334311,45.742157277,0.50044259329,303.93344041,45.377032441,45.377032441,704.74741575,2022-11-19 04:24:54,"12","0","DC",21.3342512773333,"2022-11-19 04:00:00","2022-11-19","04:00:00",0.7,2940,0.38465,273.85,9.4939564814893e-10,0.00010164000019053,0.000115732521308566,0.0120361822160909,3.02495349112185
"792",67.6,22.2259485643333,"2022-11-19","06:08:52.209",322.25615983,7734.147836,323.25615983,1668838132.209,0,899,140.00112915,44.998985291,20.375,45.181266785,45.001029968,2,12,33878.136719,12,43.77502966,44.12783029,44.099649872,0.48958620259,306.78632381,43.77502966,43.77502966,704.91834674,2022-11-19 06:08:52,"12","0","DC",21.9018817256667,"2022-11-19 06:00:00","2022-11-19","06:00:00",-0.2,2940,0.38465,272.95,9.77869513744851e-10,0.000104688343323592,0.000103164171757061,0.0107290738627343,3.03568256498459
"793",69.3,25.081815112,"2022-11-19","07:52:48.362",322.32833753,7735.880101,323.32833753,1668844368.363,0,899,140.00594429,45.002372742,21.414402174,45.180473328,45.000511169,2,12,33939.069973,12,45.654060654,46.35262734,46.919514483,0.52006566507,281.41265481,45.654060654,45.654060654,704.84338084,2022-11-19 07:52:48,"12","0","DC",21.270812228,"2022-11-19 08:00:00","2022-11-19","08:00:00",0,2940,0.38465,273.15,9.48998322871676e-10,0.000101597463508026,0.000103142903415809,0.0107268619552441,3.04640942693983
"794",71,25.3896376996667,"2022-11-19","09:36:44.999",322.40052082,7737.6125,323.40052082,1668850604.999,0,899,140.00704807,45.001981984,22.0625,45.179890177,45.000506194,2,12,33953.123981,12,47.088218053,47.631076726,48.727914938,0.53047987522,277.46276914,47.088218053,47.088218053,704.8394576,2022-11-19 09:36:44,"12","0","DC",22.2414390263333,"2022-11-19 10:00:00","2022-11-19","10:00:00",1.6,2940,0.38465,274.75,9.86524232800921e-10,0.000105614896598008,0.000103606180053016,0.0107750427255137,3.05718446966535
"795",72.8,26.2580249,"2022-11-19","11:20:41.892",322.47270709,7739.34497,323.47270709,1668856841.893,0,899,139.99698689,44.998130798,22.375,45.179527283,45.000083923,2,12,33956.935674,12,47.5666647,47.876034146,48.328234699,0.59664720298,287.40645696,47.5666647,47.5666647,705.04002272,2022-11-19 11:20:41,"12","0","DC",21.618009246,"2022-11-19 11:00:00","2022-11-19","11:00:00",1.5,2940,0.38465,274.65,9.59220984020438e-10,0.000102691876867866,0.000104153386732936,0.0108319522202254,3.06801642188557
"796",74.5,25.3752074033333,"2022-11-19","13:04:38.563",322.54489079,7741.077379,323.54489079,1668863078.564,0,899,140.00225142,45.002067566,22.377377717,45.179344177,45.000419617,2,12,33937.631029,12,46.539370415,46.9871302,46.990152512,0.61541193766,274.90047748,46.539370415,46.539370415,704.80408613,2022-11-19 13:04:38,"12","0","DC",21.6119227966667,"2022-11-19 13:00:00","2022-11-19","13:00:00",1.4,2940,0.38465,274.55,9.5930020081752e-10,0.000102700357626426,0.000102696117247145,0.0106803961937031,3.07869681807927
"797",76.2,24.209824671,"2022-11-19","14:48:34.736",322.61706872,7742.809649,323.61706872,1668869314.737,0,899,139.98944888,44.999067389,22.081861413,45.178982279,44.999344204,2,12,33916.698285,12,45.30090107,44.842171697,45.326271128,0.62843026983,277.23353632,45.30090107,45.30090107,704.84389626,2022-11-19 14:48:34,"12","0","DC",20.632347026,"2022-11-19 15:00:00","2022-11-19","15:00:00",1.1,2940,0.38465,274.25,9.16821044717155e-10,9.8152641990113e-05,0.000100426499808269,0.01044435598006,3.08914117405933
"798",78,24.3840754773333,"2022-11-19","16:32:30.989",322.68924756,7744.541941,323.68924756,1668875550.989,0,899,140.00149636,45.000511169,22,45.179771423,44.999992371,2,12,33906.896357,12,46.878347982,46.685796094,47.031491285,0.59534168089,301.86172013,46.878347982,46.878347982,704.88460817,2022-11-19 16:32:30,"12","0","DC",22.3017206166667,"2022-11-19 17:00:00","2022-11-19","17:00:00",1.2,2940,0.38465,274.35,9.90640279291666e-10,0.000106055550572901,0.000102104096281507,0.0106188260132767,3.09976000007261
"799",79.7,24.577353281,"2022-11-19","18:16:29.000",322.76144676,7746.274722,323.76144676,1668881789,0,899,140.00219494,45.001548767,22,45.180961609,45.001213074,2,12,33905.241296,12,46.523761899,46.676814574,46.334356057,0.57413849047,266.17819367,46.523761899,46.523761899,704.72807639,2022-11-19 18:16:29,"12","0","DC",22.099461293,"2022-11-19 18:00:00","2022-11-19","18:00:00",1.2,2940,0.38465,274.35,9.81655939637767e-10,0.00010509370891509,0.000105574629743995,0.0109797614933755,3.11073976156599
"800",81.4,24.407634572,"2022-11-19","20:00:25.117",322.83362404,7748.006977,323.83362404,1668888025.117,0,899,139.99531605,44.998130798,21.8125,45.178062439,44.99861908,2,12,33892.039147,12,44.504826422,44.596159661,44.870851199,0.55308017493,282.86246203,44.504826422,44.504826422,704.76844377,2022-11-19 20:00:25,"12","0","DC",20.188525089,"2022-11-19 20:00:00","2022-11-19","20:00:00",1.1,2940,0.38465,274.25,8.97099328548076e-10,9.60412827911414e-05,0.000100567495853115,0.010459019568724,3.12119878113471
"801",83.2,23.7512590296667,"2022-11-19","21:44:21.641",322.90580603,7749.739345,323.90580603,1668894261.641,0,899,140.00334118,45.000572205,21.625,45.180686951,45.000419617,2,12,33887.491126,12,43.225222803,43.285000474,43.159203051,0.54559526826,280.5139481,43.225222803,43.225222803,704.79299228,2022-11-19 21:44:21,"12","0","DC",19.5337414443333,"2022-11-19 22:00:00","2022-11-19","22:00:00",1,2940,0.38465,274.15,8.68319912942894e-10,9.29602282136349e-05,9.45007555023877e-05,0.00982807857224833,3.13102685970696
"802",84.9,21.870630803,"2022-11-19","23:28:19.753",322.97800641,7751.472154,323.97800641,1668900499.754,0,899,139.99574346,44.999432439,21.1875,45.178541432,44.998836683,2,12,33862.792459,12,37.273450747,37.127756712,37.850866568,0.58397947157,291.91297777,37.273450747,37.273450747,704.96412681,2022-11-19 23:28:19,"12","0","DC",15.257125909,"2022-11-19 23:00:00","2022-11-19","23:00:00",0.2,2940,0.38465,273.35,6.80199374132912e-10,7.28204986522353e-05,8.28903634329347e-05,0.00862059779702521,3.13964745750398
"803",86.6,21.37262636,"2022-11-20","01:12:15.563",323.05018014,7753.204323,324.05018014,1668906735.564,0,899,140.00264135,45.002098083,20.875,45.179344177,44.99962616,2,12,33854.573072,12,37.760880145,38.051537237,38.69964895,0.54072640284,286.44865601,37.760880145,37.760880145,704.77324376,2022-11-20 01:12:15,"12","0","DC",16.678910877,"2022-11-20 01:00:00","2022-11-20","01:00:00",0,2940,0.38465,273.15,7.44130420594072e-10,7.96648017488024e-05,7.62426502005184e-05,0.00792923562085392,3.14757669312484
"804",88.4,20.3810664116667,"2022-11-20","02:56:13.150",323.12237442,7754.936986,324.12237442,1668912973.15,0,899,140.0028684,44.999809265,20.1875,45.179374695,44.998771667,2,12,33817.035071,12,32.088846863,32.043699573,32.997236894,0.48788750123,292.66036523,32.088846863,32.088846863,704.562043,2022-11-20 02:56:13,"12","0","DC",11.6626331613333,"2022-11-20 03:00:00","2022-11-20","03:00:00",-0.4,2940,0.38465,272.75,5.2109203168165e-10,5.57868516699773e-05,6.77258267093894e-05,0.0070434859777765,3.15462017910261
"805",90.1,19.7346607623333,"2022-11-20","04:40:09.897",323.19455899,7756.669416,324.19455899,1668919209.897,0,899,139.99935888,45.000506857,20.5,45.178220998,44.998144564,2,12,33831.449537,12,29.628374741,30.153628921,31.569625145,0.5292912587,298.96725693,29.628374741,29.628374741,704.7332296,2022-11-20 04:40:09,"12","0","DC",10.4189681586667,"2022-11-20 05:00:00","2022-11-20","05:00:00",-0.9,2940,0.38465,272.25,4.66379441842991e-10,4.99294542272272e-05,5.28581529486018e-05,0.00549724790665459,3.16011742700927
"806",91.8,20.4369587523333,"2022-11-20","06:24:05.994",323.26673605,7758.401665,324.26673605,1668925445.995,0,899,139.99826116,44.999382019,20.0625,45.179069519,44.999168396,2,12,33821.922809,12,37.00743069,37.365114767,38.102365214,0.48871161694,317.36063142,37.00743069,37.00743069,704.78581799,2022-11-20 06:24:05,"12","0","DC",16.9281560146667,"2022-11-20 06:00:00","2022-11-20","06:00:00",-1.4,2940,0.38465,271.75,7.59141399506245e-10,8.12718408188341e-05,6.56006475230302e-05,0.00682246734239514,3.16693989435166
"807",93.6,19.8459075173333,"2022-11-20","08:08:04.009",323.3389353,7760.134447,324.3389353,1668931684.01,0,899,139.99487653,45.001029968,19.5,45.181053162,45.000724792,2,12,33796.998684,12,34.648445195,34.53600435,35.072191745,0.46190370027,332.26069233,34.648445195,34.648445195,704.63109872,2022-11-20 08:08:04,"12","0","DC",14.6900968326667,"2022-11-20 08:00:00","2022-11-20","08:00:00",-2.1,2940,0.38465,271.05,6.60477188963298e-10,7.07090892432017e-05,7.59904650310174e-05,0.00790300836322581,3.17484290271489
"808",95.3,25.049424466,"2022-11-20","09:51:59.434",323.41110456,7761.866509,324.41110456,1668937919.434,0,899,139.99996948,44.998252869,23.375,45.176017761,44.996574402,2,12,33946.976562,12,36.733898606,36.66790089,38.626108664,0.56304644675,287.7948413,36.733898606,36.733898606,704.74769068,2022-11-20 09:51:59,"12","0","DC",11.618476424,"2022-11-20 10:00:00","2022-11-20","10:00:00",-0.2,2940,0.38465,272.95,5.1873871083317e-10,5.55349108358749e-05,6.31220000395379e-05,0.00656468800411194,3.181407590719
"809",97,23.349076372,"2022-11-20","11:35:56.871",323.48329713,7763.599131,324.48329713,1668944156.872,0,899,139.99879456,44.998130798,22.1875,45.178001404,44.998313904,2,12,33894.214844,12,34.545773734,34.53174078,36.209265025,0.5804231292,285.12167265,34.545773734,34.545773734,704.80368975,2022-11-20 11:35:56,"12","0","DC",11.182664408,"2022-11-20 12:00:00","2022-11-20","12:00:00",-0.4,2940,0.38465,272.75,4.99646798057446e-10,5.34909768638311e-05,5.45129438498526e-05,0.00566934616038467,3.18707693687939
"810",98.7,23.266868305,"2022-11-20","13:19:53.460",323.55547986,7765.331517,324.55547986,1668950393.46,0,899,140.01192839,44.998161316,22.1875,45.180290222,45.000846863,2,12,33879.3018,12,37.964786515,37.900446876,38.636159483,0.56036624143,303.87501815,37.964786515,37.964786515,704.72908408,2022-11-20 13:19:53,"12","0","DC",14.633578571,"2022-11-20 13:00:00","2022-11-20","13:00:00",-0.3,2940,0.38465,272.85,6.53595662781993e-10,6.99723697061545e-05,6.17316732849924e-05,0.00642009402163921,3.19349703090103
"811",100,23.695972341,"2022-11-20","15:03:50.951",323.62767306,7767.064153,324.62767306,1668956630.952,0,899,140.00018045,45.002220154,22.25,45.178672791,44.999534607,2,12,33875.480893,12,39.118319779,38.961754784,39.858541679,0.57987476668,299.14712842,39.118319779,39.118319779,704.8324294,2022-11-20 15:03:50,"12","0","DC",15.265782443,"2022-11-20 15:00:00","2022-11-20","15:00:00",-0.1,2940,0.38465,273.05,6.8133306222741e-10,7.29418685556739e-05,7.14571191309138e-05,0.00743154038961503,3.20092857129064
"812",102,22.7929856866667,"2022-11-20","16:47:45.884",323.69983663,7768.796079,324.69983663,1668962865.885,0,899,140.00078691,44.998924255,20.9375,45.179069519,44.998771667,2,12,33807.37396,12,35.356005302,35.160058593,35.788805955,0.53806987709,315.79460489,35.356005302,35.356005302,704.69136856,2022-11-20 16:47:45,"12","0","DC",12.3670729063333,"2022-11-20 17:00:00","2022-11-20","17:00:00",-1.3,2940,0.38465,271.85,5.54396091306143e-10,5.93523036848236e-05,6.61470861202483e-05,0.00687929695650582,3.20780786824715
